	sequences per sample	iteration	A1	A2	B1	B2	C1	C2	D1	D2	E1	E2	F1	F2	G1	G2	H1	H2	s1r1	s1	s2r1	s2	s3r1	s3	s4r1	s4	s5r1	s5	s6r1	s6	s7r1	s7	s8r1	s8
alpha_rarefaction_10_0.txt	10	0	10.0	7.0	9.0	10.0	10.0	7.0	8.0	7.0	8.0	10.0	9.0	9.0	9.0	7.0	9.0	8.0	10.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	8.0	9.0	9.0	10.0	10.0	10.0	8.0	10.0
alpha_rarefaction_10_1.txt	10	1	9.0	9.0	10.0	10.0	10.0	8.0	9.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	9.0	9.0	8.0	7.0	10.0	8.0	9.0	8.0	9.0	9.0	9.0
alpha_rarefaction_10_2.txt	10	2	6.0	9.0	8.0	8.0	8.0	10.0	8.0	8.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	8.0	9.0	9.0	8.0	9.0	7.0	8.0	8.0	10.0	8.0	9.0	7.0	10.0	8.0	9.0
alpha_rarefaction_10_3.txt	10	3	8.0	8.0	9.0	8.0	8.0	8.0	8.0	8.0	9.0	8.0	9.0	10.0	9.0	8.0	9.0	7.0	7.0	9.0	10.0	10.0	10.0	10.0	9.0	8.0	9.0	9.0	8.0	8.0	8.0	9.0	7.0	10.0
alpha_rarefaction_10_4.txt	10	4	8.0	7.0	9.0	8.0	10.0	7.0	10.0	10.0	8.0	9.0	6.0	8.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	8.0	7.0	9.0	9.0	8.0	6.0	9.0	8.0	9.0	7.0	9.0	10.0	8.0
alpha_rarefaction_10_5.txt	10	5	8.0	10.0	9.0	8.0	10.0	10.0	8.0	9.0	8.0	9.0	9.0	7.0	8.0	9.0	7.0	8.0	9.0	6.0	8.0	9.0	8.0	10.0	8.0	8.0	9.0	9.0	10.0	9.0	9.0	7.0	8.0	9.0
alpha_rarefaction_10_6.txt	10	6	8.0	10.0	7.0	9.0	8.0	9.0	10.0	8.0	10.0	10.0	9.0	6.0	10.0	10.0	8.0	9.0	9.0	7.0	10.0	8.0	8.0	10.0	8.0	7.0	8.0	8.0	10.0	10.0	10.0	10.0	7.0	7.0
alpha_rarefaction_10_7.txt	10	7	8.0	9.0	7.0	10.0	10.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	7.0	9.0	9.0	9.0	9.0	10.0	9.0	7.0	9.0	8.0	8.0	7.0	10.0	8.0	9.0	9.0	9.0	9.0
alpha_rarefaction_10_8.txt	10	8	7.0	10.0	9.0	6.0	10.0	10.0	9.0	9.0	6.0	10.0	9.0	9.0	9.0	10.0	10.0	8.0	7.0	9.0	8.0	9.0	10.0	8.0	10.0	9.0	10.0	8.0	7.0	8.0	10.0	8.0	9.0	10.0
alpha_rarefaction_10_9.txt	10	9	6.0	8.0	8.0	8.0	7.0	7.0	10.0	9.0	6.0	9.0	10.0	9.0	7.0	9.0	10.0	9.0	9.0	6.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	9.0	8.0	9.0	9.0	8.0	10.0
alpha_rarefaction_2009_0.txt	2009	0	167.0	207.0	209.0	190.0	224.0	188.0	217.0	174.0	216.0	210.0	176.0	168.0	200.0	219.0	180.0	197.0	176.0	139.0	195.0	208.0	214.0	210.0	210.0	179.0	209.0	195.0	165.0	167.0	192.0	209.0	186.0	195.0
alpha_rarefaction_2009_1.txt	2009	1	173.0	204.0	212.0	196.0	228.0	181.0	211.0	190.0	210.0	205.0	185.0	168.0	198.0	206.0	180.0	206.0	186.0	145.0	194.0	207.0	203.0	218.0	219.0	181.0	218.0	193.0	180.0	156.0	190.0	201.0	187.0	189.0
alpha_rarefaction_2009_2.txt	2009	2	164.0	213.0	209.0	183.0	229.0	179.0	198.0	183.0	211.0	207.0	172.0	177.0	205.0	214.0	178.0	199.0	176.0	139.0	204.0	221.0	207.0	214.0	210.0	170.0	211.0	194.0	172.0	154.0	191.0	203.0	183.0	188.0
